NUTS_ID,Country,Name,Exposed_Total,Regional_Total,Pct_Total,Exposed_Under15,Regional_Under15,Pct_Under15,Exposed_15_64,Regional_15_64,Pct_15_64,Exposed_65plus,Regional_65plus,Pct_65plus,Exposed_Employed,Regional_Employed,Pct_Employed,Exposed_BornEU_Oth,Regional_BornEU_Oth,Pct_BornEU_Oth,Exposed_BornOutsideEU,Regional_BornOutsideEU,Pct_BornOutsideEU
DE143,DE,Zollernalbkreis,0,189681,0.0,0,26343,0.0,0,120481,0.0,0,42980,0.0,0,0,0.0,0,17976,0.0,0,22514,0.0
DE149,DE,Sigmaringen,0,129910,0.0,0,18522,0.0,0,83673,0.0,0,27641,0.0,0,0,0.0,0,9950,0.0,0,14673,0.0
DE229,DE,Regen,0,76341,0.0,0,9915,0.0,0,48481,0.0,0,17962,0.0,0,6,0.0,0,4368,0.0,0,3528,0.0
DE237,DE,Neustadt a. d. Waldnaab,0,94591,0.0,0,12721,0.0,0,61104,0.0,0,20916,0.0,0,0,0.0,0,4135,0.0,0,5152,0.0
DE265,DE,Bad Kissingen,0,101929,0.0,0,13184,0.0,0,62354,0.0,0,26369,0.0,0,0,0.0,0,5670,0.0,0,9021,0.0
DE300,DE,Berlin,0,3550770,0.0,0,503583,0.0,0,2351905,0.0,0,695067,0.0,0,0,0.0,0,294253,0.0,0,614884,0.0
DE406,DE,Dahme-Spreewald,0,173544,0.0,0,24160,0.0,0,106727,0.0,0,42755,0.0,0,0,0.0,0,8447,0.0,0,8535,0.0
DE407,DE,Elbe-Elster,0,98543,0.0,0,11773,0.0,0,57579,0.0,0,29124,0.0,0,0,0.0,0,3679,0.0,0,3214,0.0
DE408,DE,Havelland,0,164854,0.0,0,23281,0.0,0,103175,0.0,0,38490,0.0,0,0,0.0,0,8845,0.0,0,8805,0.0
DE40A,DE,Oberhavel,0,213795,0.0,0,29259,0.0,0,133523,0.0,0,51081,0.0,0,0,0.0,0,9748,0.0,0,9970,0.0
DE40C,DE,Oder-Spree,0,176290,0.0,0,22913,0.0,0,104341,0.0,0,49020,0.0,0,10,0.0,0,8441,0.0,0,8641,0.0
DE40D,DE,Ostprignitz-Ruppin,0,98307,0.0,0,12216,0.0,0,59201,0.0,0,26814,0.0,0,0,0.0,0,4720,0.0,0,3846,0.0
DE40E,DE,Potsdam-Mittelmark,7,215487,0.0,0,30822,0.0,0,133438,0.0,7,51326,0.01,0,0,0.0,0,9460,0.0,0,10403,0.0
DE40F,DE,Prignitz,0,75812,0.0,0,8858,0.0,0,44885,0.0,0,22117,0.0,0,0,0.0,0,4481,0.0,0,2895,0.0
DE40H,DE,Teltow-Fläming,4,171323,0.0,3,24267,0.01,6,107542,0.01,0,39645,0.0,0,0,0.0,0,9850,0.0,0,9060,0.0
DE716,DE,Darmstadt-Dieburg,0,296828,0.0,0,42264,0.0,0,190634,0.0,0,63983,0.0,0,0,0.0,0,25533,0.0,0,35259,0.0
DE718,DE,Hochtaunuskreis,0,234605,0.0,0,34626,0.0,0,145493,0.0,0,54490,0.0,0,0,0.0,0,21758,0.0,0,35207,0.0
DE71E,DE,Wetteraukreis,0,303980,0.0,0,42909,0.0,0,194316,0.0,0,66811,0.0,0,0,0.0,0,24411,0.0,0,36638,0.0
DE722,DE,Lahn-Dill-Kreis,0,249539,0.0,0,34565,0.0,0,157941,0.0,0,56940,0.0,0,0,0.0,0,16887,0.0,0,32096,0.0
DE80K,DE,Landkreis Rostock,0,214574,0.0,0,29702,0.0,0,129186,0.0,0,55798,0.0,0,0,0.0,0,10861,0.0,0,6749,0.0
DE80N,DE,Vorpommern-Greifswald,0,221532,0.0,0,27400,0.0,0,133686,0.0,0,60458,0.0,0,48,0.0,0,14647,0.0,0,7415,0.0
DE80O,DE,Ludwigslust-Parchim,16,206818,0.01,4,26997,0.01,10,126104,0.01,3,53812,0.01,0,0,0.0,0,12991,0.0,0,7507,0.0
DE91C,DE,Göttingen,0,323055,0.0,0,39722,0.0,0,206380,0.0,0,76935,0.0,0,0,0.0,0,18800,0.0,0,35038,0.0
DE922,DE,Diepholz,0,216454,0.0,0,29977,0.0,0,136072,0.0,0,50424,0.0,0,0,0.0,0,13157,0.0,0,20297,0.0
DE931,DE,Celle,0,170204,0.0,0,23975,0.0,0,104995,0.0,0,41261,0.0,0,0,0.0,0,9633,0.0,0,17116,0.0
DE935,DE,"Lüneburg, Landkreis",0,175965,0.0,0,24710,0.0,0,114301,0.0,0,37051,0.0,0,0,0.0,0,8091,0.0,0,16417,0.0
DE938,DE,Heidekreis,0,140674,0.0,0,19357,0.0,0,88967,0.0,0,32509,0.0,0,0,0.0,0,9141,0.0,0,14542,0.0
DE93A,DE,Uelzen,0,89575,0.0,0,11042,0.0,0,55262,0.0,0,23346,0.0,0,0,0.0,0,5187,0.0,0,7455,0.0
DE949,DE,Emsland,0,324230,0.0,0,48544,0.0,0,210925,0.0,0,64934,0.0,0,0,0.0,0,26166,0.0,0,33523,0.0
DE94F,DE,Vechta,0,143138,0.0,0,23203,0.0,0,95424,0.0,0,24599,0.0,0,0,0.0,0,10661,0.0,0,20635,0.0
DEA2A,DE,Oberbergischer Kreis,0,270613,0.0,0,39220,0.0,0,171850,0.0,0,59531,0.0,0,0,0.0,0,22522,0.0,0,35932,0.0
DEA45,DE,Lippe,0,343228,0.0,0,50249,0.0,0,213323,0.0,0,79832,0.0,0,0,0.0,0,20259,0.0,0,55682,0.0
DEA57,DE,Hochsauerlandkreis,0,257663,0.0,0,33887,0.0,0,164423,0.0,0,59523,0.0,0,0,0.0,0,15455,0.0,0,26246,0.0
DEB15,DE,Birkenfeld,0,81347,0.0,0,10495,0.0,0,50473,0.0,0,20405,0.0,0,0,0.0,0,3848,0.0,0,11359,0.0
DEB3G,DE,Kusel,0,68212,0.0,0,8657,0.0,0,42265,0.0,0,17299,0.0,0,0,0.0,0,2684,0.0,0,5819,0.0
DED2D,DE,Görlitz,0,246960,0.0,0,-18846,0.0,0,100128,0.0,0,45738,0.0,0,1539,0.0,0,-41142,0.0,0,-42391,0.0
DED2E,DE,Meißen,0,235652,0.0,0,31863,0.0,0,136549,0.0,0,67173,0.0,0,0,0.0,0,10849,0.0,0,8506,0.0
DED2F,DE,Sächsische Schweiz-Osterzgebirge,0,242630,0.0,0,34289,0.0,0,140290,0.0,0,68237,0.0,0,56,0.0,0,9322,0.0,0,7429,0.0
DED53,DE,Nordsachsen,0,198426,0.0,0,26866,0.0,0,118694,0.0,0,52883,0.0,0,0,0.0,0,9787,0.0,0,7235,0.0
DEE04,DE,Altmarkkreis Salzwedel,0,80786,0.0,0,10404,0.0,0,49308,0.0,0,21098,0.0,0,0,0.0,0,3305,0.0,0,2802,0.0
DEE06,DE,Jerichower Land,0,87971,0.0,0,11153,0.0,0,52644,0.0,0,24196,0.0,0,0,0.0,0,3842,0.0,0,3049,0.0
DEE07,DE,Börde,0,167315,0.0,0,22252,0.0,0,102499,0.0,0,42649,0.0,0,0,0.0,0,5979,0.0,0,5310,0.0
DEE09,DE,Harz,0,207618,0.0,0,23686,0.0,0,122039,0.0,0,61986,0.0,0,0,0.0,0,8193,0.0,0,6278,0.0
DEE0A,DE,Mansfeld-Südharz,0,131379,0.0,0,14838,0.0,0,75582,0.0,0,41006,0.0,0,0,0.0,0,5519,0.0,0,3836,0.0
DEE0B,DE,Saalekreis,146,181182,0.08,26,23562,0.11,92,108804,0.08,29,48856,0.06,0,0,0.0,0,6593,0.0,3,6478,0.05
DEE0D,DE,Stendal,0,106772,0.0,0,13309,0.0,0,64265,0.0,0,29292,0.0,0,0,0.0,0,4128,0.0,0,4181,0.0
DEE0E,DE,Wittenberg,0,122221,0.0,0,14583,0.0,0,70726,0.0,0,36865,0.0,0,0,0.0,0,5458,0.0,0,3974,0.0
DK013,DK,Nordsjælland,0,462220,0.0,0,79331,0.0,0,276136,0.0,0,106753,0.0,0,228272,0.0,0,16325,0.0,0,36234,0.0
DK032,DK,Sydjylland,0,712564,0.0,0,117479,0.0,0,439370,0.0,0,155722,0.0,0,347448,0.0,0,31929,0.0,0,49601,0.0
DK041,DK,Vestjylland,0,424644,0.0,0,71342,0.0,0,260078,0.0,0,93224,0.0,0,210940,0.0,0,14256,0.0,0,25293,0.0
DK050,DK,Nordjylland,0,579495,0.0,0,90533,0.0,0,361748,0.0,0,127214,0.0,0,278526,0.0,0,16402,0.0,0,35056,0.0
EE001,EE,Põhja-Eesti,0,607714,0.0,0,105253,0.0,0,393639,0.0,0,108878,0.0,0,310163,0.0,0,15330,0.0,0,98350,0.0
EE004,EE,Lääne-Eesti,0,144250,0.0,0,22467,0.0,0,88645,0.0,0,23193,0.0,0,67407,0.0,0,1924,0.0,0,7289,0.0
EE009,EE,Kesk-Eesti,0,121549,0.0,0,19501,0.0,0,74558,0.0,0,27841,0.0,0,56230,0.0,0,970,0.0,0,7499,0.0
EE00A,EE,Kirde-Eesti,0,131905,0.0,0,16955,0.0,0,80254,0.0,0,34639,0.0,0,55181,0.0,0,1371,0.0,0,41649,0.0
EL301,EL,Voreios Tomeas Athinon,1125,598320,0.19,224,84701,0.26,673,378009,0.18,234,135595,0.17,460,253098,0.18,35,11456,0.31,69,40249,0.17
EL302,EL,Dytikos Tomeas Athinon,0,476899,0.0,0,64434,0.0,0,320092,0.0,0,92381,0.0,0,198715,0.0,0,7140,0.0,0,32895,0.0
EL303,EL,Kentrikos Tomeas Athinon,0,996854,0.0,0,108963,0.0,0,670000,0.0,0,217909,0.0,0,426313,0.0,0,29538,0.0,0,165937,0.0
EL304,EL,Notios Tomeas Athinon,504,533398,0.09,106,69652,0.15,288,345963,0.08,110,117799,0.09,202,220935,0.09,4,10792,0.04,31,59620,0.05
EL305,EL,Anatoliki Attiki,20690,516581,4.01,3240,80660,4.02,13272,333818,3.98,4179,102000,4.1,8175,206477,3.96,373,9354,3.99,2083,56776,3.67
EL306,EL,Dytiki Attiki,2711,159753,1.7,451,27029,1.67,1753,105879,1.66,533,26828,1.99,1037,62490,1.66,35,1682,2.08,433,23874,1.81
EL307,EL,"Peiraias, Nisoi",6,487019,0.0,0,63397,0.0,0,318365,0.0,3,105164,0.0,4,187686,0.0,0,7267,0.0,0,46734,0.0
EL411,EL,"Lesvos, Limnos",98,95374,0.1,12,13679,0.09,48,58453,0.08,41,23170,0.18,30,32815,0.09,0,1332,0.0,13,8577,0.15
EL412,EL,"Ikaria, Samos",70,38188,0.18,10,4842,0.21,30,23546,0.13,19,9902,0.19,27,13100,0.21,0,655,0.0,0,2694,0.0
EL413,EL,Chios,0,48343,0.0,0,6633,0.0,0,30158,0.0,0,11575,0.0,0,17034,0.0,0,465,0.0,0,2885,0.0
EL421,EL,"Kalymnos, Karpathos, Kasos, Kos, Rodos",827,197194,0.42,112,31065,0.36,489,128929,0.38,234,37163,0.63,373,83309,0.45,17,6524,0.26,140,21591,0.65
EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",210,100717,0.21,30,15455,0.19,122,63957,0.19,68,21392,0.32,77,40815,0.19,6,1919,0.31,14,9717,0.14
EL431,EL,Irakleio,0,297170,0.0,0,47662,0.0,0,190564,0.0,0,58943,0.0,0,120701,0.0,0,6874,0.0,0,15253,0.0
EL432,EL,Lasithi,0,69666,0.0,0,9524,0.0,0,41978,0.0,0,18134,0.0,0,28432,0.0,0,2077,0.0,0,6589,0.0
EL433,EL,Rethymni,193,80246,0.24,12,13581,0.09,95,52096,0.18,80,14591,0.55,63,33988,0.19,7,1960,0.36,9,5925,0.15
EL434,EL,Chania,12,152040,0.01,0,23757,0.0,10,97936,0.01,5,30347,0.02,10,62643,0.02,0,4389,0.0,7,12967,0.05
EL511,EL,Evros,2007,132384,1.52,174,18171,0.96,1189,80037,1.49,649,34101,1.9,595,45864,1.3,57,4827,1.18,415,6661,6.23
EL512,EL,Xanthi,3,107530,0.0,0,16933,0.0,0,70517,0.0,0,20032,0.0,3,34991,0.01,0,2309,0.0,0,5748,0.0
EL513,EL,Rodopi,1003,103605,0.97,79,12739,0.62,574,66656,0.86,333,24259,1.37,278,33036,0.84,9,2060,0.44,4,4884,0.08
EL514,EL,Drama,0,85969,0.0,0,10962,0.0,0,52068,0.0,0,22952,0.0,0,29529,0.0,0,3785,0.0,0,5036,0.0
EL515,EL,"Thasos, Kavala",97,119793,0.08,6,15897,0.04,42,73227,0.06,55,30709,0.18,32,42730,0.07,7,4770,0.15,4,9916,0.04
EL521,EL,Imathia,0,130401,0.0,0,18031,0.0,0,79359,0.0,0,33020,0.0,0,44358,0.0,0,3038,0.0,0,8346,0.0
EL522,EL,Thessaloniki,0,1075104,0.0,0,148254,0.0,0,706538,0.0,0,220403,0.0,0,405318,0.0,0,34668,0.0,0,101619,0.0
EL523,EL,Kilkis,0,70251,0.0,0,9251,0.0,0,41969,0.0,0,19059,0.0,0,23659,0.0,0,2400,0.0,0,7068,0.0
EL524,EL,Pella,0,126378,0.0,0,17128,0.0,0,77686,0.0,0,31593,0.0,0,44908,0.0,0,2801,0.0,0,8068,0.0
EL526,EL,Serres,0,151115,0.0,0,17189,0.0,0,88063,0.0,0,45844,0.0,0,48614,0.0,0,4193,0.0,0,6786,0.0
EL527,EL,Chalkidiki,0,94397,0.0,0,13372,0.0,0,58851,0.0,0,22068,0.0,0,34412,0.0,0,2458,0.0,0,12365,0.0
EL531,EL,"Grevena, Kozani",0,162387,0.0,0,20635,0.0,0,100491,0.0,0,41302,0.0,0,53311,0.0,0,3519,0.0,0,6846,0.0
EL532,EL,Kastoria,0,45694,0.0,0,5386,0.0,0,28363,0.0,0,11975,0.0,0,15499,0.0,0,1124,0.0,0,2537,0.0
EL533,EL,Florina,0,44857,0.0,0,5938,0.0,0,28274,0.0,0,10637,0.0,0,15430,0.0,0,872,0.0,0,2175,0.0
EL541,EL,"Arta, Preveza",12,117062,0.01,0,14226,0.0,3,67248,0.0,6,35424,0.02,0,38262,0.0,0,2133,0.0,0,6006,0.0
EL542,EL,Thesprotia,0,36997,0.0,0,4484,0.0,0,21274,0.0,0,11240,0.0,0,12826,0.0,0,1702,0.0,0,2493,0.0
EL543,EL,Ioannina,126,159740,0.08,8,20465,0.04,60,98570,0.06,63,40627,0.16,31,56786,0.05,5,3581,0.14,5,10362,0.05
EL611,EL,"Karditsa, Trikala",0,228052,0.0,0,28178,0.0,0,134322,0.0,0,65513,0.0,0,74449,0.0,0,3640,0.0,0,7820,0.0
EL612,EL,Larisa,36,268291,0.01,0,39282,0.0,20,166682,0.01,12,62447,0.02,13,97853,0.01,0,3918,0.0,0,15167,0.0
EL613,EL,"Magnisia, Sporades",667,184608,0.36,113,24636,0.46,441,116459,0.38,110,43551,0.25,223,64173,0.35,0,3684,0.0,121,11824,1.02
EL621,EL,Zakynthos,23,40050,0.06,0,6148,0.0,11,25945,0.04,13,7911,0.16,0,15926,0.0,5,815,0.61,6,6039,0.1
EL622,EL,Kerkyra,163,95551,0.17,10,12849,0.08,97,59751,0.16,62,22854,0.27,62,37542,0.17,9,2359,0.38,30,9408,0.32
EL623,EL,"Ithaki, Kefallinia",274,37084,0.74,42,5172,0.81,144,22835,0.63,104,9053,1.15,70,13484,0.52,0,656,0.0,25,4675,0.53
EL631,EL,Aitoloakarnania,0,187485,0.0,0,25513,0.0,0,114356,0.0,0,47765,0.0,0,60661,0.0,0,1311,0.0,0,6749,0.0
EL632,EL,Achaia,1879,296674,0.63,316,41757,0.76,1179,192185,0.61,394,62710,0.63,637,99710,0.64,20,3531,0.57,47,15284,0.31
EL633,EL,Ileia,2506,147755,1.7,268,18583,1.44,1436,91849,1.56,816,37266,2.19,718,52223,1.37,32,2021,1.58,74,12973,0.57
EL641,EL,Voiotia,191,105548,0.18,15,14871,0.1,108,66086,0.16,60,24572,0.24,62,39527,0.16,7,1495,0.47,13,10271,0.13
EL642,EL,Evvoia,832,197674,0.42,65,27160,0.24,463,122459,0.38,305,47900,0.64,275,69179,0.4,9,3054,0.29,28,13511,0.21
EL643,EL,Evrytania,0,17411,0.0,0,1696,0.0,0,9729,0.0,0,5909,0.0,0,5103,0.0,0,72,0.0,0,472,0.0
EL644,EL,Fthiotida,321,136332,0.24,35,16593,0.21,203,82557,0.25,81,37143,0.22,125,47005,0.27,0,1686,0.0,47,7525,0.62
EL645,EL,Fokida,298,33403,0.89,31,3494,0.89,153,19235,0.8,122,10652,1.15,73,10854,0.67,3,437,0.69,12,2142,0.56
EL651,EL,"Argolida, Arkadia",745,166835,0.45,38,21099,0.18,345,101796,0.34,345,44000,0.78,167,61321,0.27,12,3021,0.4,26,10777,0.24
EL652,EL,Korinthia,569,127652,0.45,47,17184,0.27,273,78318,0.35,241,32115,0.75,142,46555,0.31,6,1879,0.32,30,12057,0.25
EL653,EL,"Lakonia, Messinia",1528,221459,0.69,117,26831,0.44,873,135001,0.65,581,59552,0.98,543,83515,0.65,67,6264,1.07,75,18416,0.41
ES111,ES,A Coruña,1146,1058239,0.11,132,125233,0.11,679,666800,0.1,336,266343,0.13,367,413361,0.09,5,13096,0.04,21,81652,0.03
ES112,ES,Lugo,415,324668,0.13,20,32538,0.06,225,196023,0.11,186,96094,0.19,149,126349,0.12,11,5949,0.18,9,21187,0.04
ES113,ES,Ourense,1654,305516,0.54,99,29699,0.33,883,179268,0.49,678,96537,0.7,400,107144,0.37,139,12243,1.14,53,24929,0.21
ES114,ES,Pontevedra,1615,911723,0.18,127,112625,0.11,1069,587598,0.18,418,211562,0.2,567,346735,0.16,17,19361,0.09,48,62464,0.08
ES120,ES,Asturias,1985,1005027,0.2,170,106412,0.16,1148,632027,0.18,668,266602,0.25,642,368198,0.17,33,19043,0.17,66,63710,0.1
ES130,ES,Cantabria,1052,565756,0.19,73,72385,0.1,645,366359,0.18,337,127000,0.27,403,220610,0.18,12,10166,0.12,23,43517,0.05
ES211,ES,Araba/Álava,1,333129,0.0,0,48303,0.0,0,213355,0.0,1,71454,0.0,0,137800,0.0,0,4848,0.0,0,38692,0.0
ES212,ES,Gipuzkoa,38,708835,0.01,6,98194,0.01,24,450022,0.01,4,160592,0.0,7,295263,0.0,5,12506,0.04,0,63513,0.0
ES213,ES,Bizkaia,88,1125677,0.01,8,143409,0.01,61,722021,0.01,17,260159,0.01,38,455514,0.01,4,16794,0.02,10,102494,0.01
ES220,ES,Navarra,2299,661889,0.35,307,100086,0.31,1436,429851,0.33,555,131968,0.42,952,276479,0.34,45,20184,0.22,284,87390,0.32
ES230,ES,La Rioja,0,318988,0.0,0,45142,0.0,0,206110,0.0,0,67742,0.0,0,134450,0.0,0,13471,0.0,0,36057,0.0
ES241,ES,Huesca,0,223938,0.0,0,29936,0.0,0,143696,0.0,0,50221,0.0,0,94832,0.0,0,11466,0.0,0,22596,0.0
ES242,ES,Teruel,9,134322,0.01,0,17332,0.0,9,84929,0.01,0,32037,0.0,7,55333,0.01,0,5801,0.0,0,11013,0.0
